"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YDR071C",7124,7592,7436,7838,7808,7722,6600,6506,7122,8238,5612,7116
"YDR072C",8254,8862,8136,8008,7980,7880,8392,8488,8682,9664,8118,7458
"YDR073W",2306,2890,2514,2770,2794,2672,2330,2680,2474,2800,2064,2276
"YDR074W",26160,23878,25180,23036,22952,19184,56252,53766,51144,57324,51566,43780
"YDR075W",876,922,852,870,854,904,430,360,406,446,282,472
"YDR076W",1790,2106,1942,1922,1908,1900,1064,948,1062,1114,1090,992
"YDR077W",53838,56158,52166,53456,56570,52826,324236,307594,295082,336886,321800,296410
"YDR078C",670,924,686,896,848,778,340,426,494,458,294,440
"YDR079W",1234,1482,1418,1462,1482,1636,1048,1154,1148,1304,1028,1214
"YDR079C-A",626,684,644,836,696,796,524,640,626,716,552,540
"YDR080W",1904,1726,1712,1676,1784,1504,1296,1314,1312,1390,1246,1016
"YDR081C",2520,2710,2374,2718,2438,2408,1460,1352,1312,1604,1236,1444
"YDR082W",892,1064,1084,1106,1042,1066,604,642,604,802,580,702
"YDR083W",430,612,412,624,598,472,440,482,436,624,358,428
"YDR084C",5952,7198,6350,6224,7058,6690,5124,5188,5494,5752,5338,4996
"YDR085C",3882,3588,3826,3724,3706,3226,7778,7478,7046,7998,6754,6518
"YDR086C",7832,9338,8268,9368,9594,9374,6612,6838,7440,8260,6102,7136
"YDR087C",1674,1842,1912,1742,1744,1730,1442,1516,1368,1496,1330,1308
"YDR088C",1268,1326,1266,1294,1188,1234,636,658,734,732,540,636
"tR(ACG)D",20,16,18,0,24,28,30,24,20,32,80,50
"YDR089W",974,1104,954,1136,1032,1006,2198,1480,2052,2146,1772,2030
"YDR090C",3620,4066,3678,3562,3918,3778,2774,2746,2750,3210,2986,2672
"YDR091C",4076,4482,3470,3962,3864,4164,3888,3358,3576,3718,3538,3392
"YDR092W",5500,6486,6020,6292,6236,6608,4212,3972,4036,4306,3940,4020
"YDR093W",5270,5322,4630,4548,4492,4384,3818,3370,3224,3496,3542,2636
"YDR094W",-8,4,2,12,12,-2,14,8,22,12,-4,18
"YDR095C",68,48,56,92,46,38,12,10,38,16,24,26
"YDR096W",7048,6474,6466,6020,6134,5626,5794,6250,5556,6304,5554,4392
"YDR097C",1504,1490,1122,1258,1080,1032,924,764,858,922,718,762
"YDR098C",6058,7260,6314,7100,6648,7158,4236,4302,4454,4954,4336,4416
"tQ(UUG)D2",2,0,-8,12,8,-4,24,4,-8,22,6,8
"YDR098C-B",2256,2320,2034,2064,2046,1834,7572,7244,6696,7968,6930,6192
"YDR098C-A",10,20,32,10,-2,-4,0,0,2,8,10,20
"YDR099W",25410,28564,24574,27114,26970,27036,25264,24076,25220,28056,20994,24496
"YDR100W",8388,10062,8498,8970,10110,9730,8014,8124,8936,10034,8316,7836
"YDR101C",1118,1456,1224,1310,1428,1396,968,988,922,1112,884,698
"YDR102C",100,124,114,148,150,106,62,62,46,76,60,90
"YDR103W",2912,2856,2660,2552,2706,2314,2348,2216,2196,2502,2068,2090
"YDR104C",1532,1464,1412,1260,1204,1334,662,730,664,794,650,722
"YDR105C",5386,6268,5288,5844,5606,6000,5866,5760,6260,6508,6402,5302
"YDR106W",298,286,218,294,256,286,172,196,198,300,200,212
"tI(AAU)D",8,8,30,10,-6,4,16,8,-2,2,14,8
"YDR107C",3496,3434,3102,3212,3034,2854,2872,2666,2766,2810,2838,2448
"YDR108W",1760,1722,1562,1788,1808,1596,1364,1222,1232,1434,1058,1306
"YDR109C",1720,1994,1612,1658,1850,1632,1140,1068,1240,1316,1202,988
"YDR110W",746,864,714,914,760,772,570,542,612,590,360,506
"YDR111C",6800,6916,6040,6712,6406,6256,1828,1944,2002,2218,1982,1648
"YDR112W",516,604,542,486,604,512,92,114,152,140,136,78
"YDR113C",1216,1366,1124,1338,1450,1282,884,910,862,896,716,786
"YDR114C",22,16,22,16,34,14,18,14,32,28,8,16
"YDR115W",1456,1726,1736,1666,1596,1776,1780,1806,1994,2008,1472,1910
"YDR116C",2642,3338,2708,2922,2916,2880,3020,2960,3272,3470,2906,3094
"YDR117C",2334,2546,2446,2470,2244,2226,1850,1754,1990,2024,1512,1912
"YDR118W",1286,1448,1296,1412,1310,1234,866,714,830,986,834,908
"YDR118W-A",6,22,22,0,20,-12,14,20,14,20,-6,16
"YDR119W",2512,2908,2764,3020,2772,2678,2924,2754,3018,3124,2966,2516
"YDR119W-A",384,300,298,394,440,288,5148,5426,6208,6668,5336,5568
"YDR120C",1092,1330,1094,1100,1288,1024,1066,1118,850,1154,1064,874
"YDR121W",942,1012,1030,1060,990,998,732,834,756,774,808,772
"YDR122W",7420,7422,6458,6550,6632,6120,5968,5736,5676,6794,5394,5518
"YDR123C",1446,1476,1292,1452,1478,1310,302,384,328,418,296,366
"YDR124W",1002,1182,1032,930,986,906,932,968,946,956,976,786
"YDR125C",1298,1238,1364,1306,1432,1184,866,984,992,1186,1016,896
"YDR126W",1198,1484,1136,1474,1368,1366,838,930,864,1094,882,1048
"YDR127W",8234,8568,7406,7362,7266,6896,8618,7906,8438,9222,8102,7002
"YDR128W",4158,4212,3770,4052,4050,3878,2372,2554,2292,2778,2508,2232
"YDR129C",29640,31614,28018,28888,28324,26850,30058,28096,28850,32360,27732,26792
"YDR130C",1014,1134,1038,1118,1130,1060,694,744,810,936,566,766
"YDR131C",1464,1520,1608,1522,1528,1402,998,1188,1096,1312,1016,1058
"YDR132C",2422,2796,2640,2650,2602,2606,972,1146,1170,1424,1124,1030
"YDR133C",1386,1608,1410,1438,1826,1746,3852,3940,4438,4132,4230,3746
"YDR134C",10538,12816,11484,10812,12930,12202,26066,29078,29474,30014,29048,26036
"YDR135C",8096,8434,6588,7264,7068,6888,7086,6894,7052,7700,6488,5706
"YDR136C",36,46,46,60,50,70,44,50,40,54,46,54
"YDR137W",2404,2498,2210,2468,2116,2132,1852,1728,1692,1856,1498,1554
"YDR138W",2054,2266,2110,2232,2026,1914,1246,1248,1228,1500,1216,1480
"YDR139C",2052,2368,2332,2584,2736,2646,1978,2140,2260,2598,1776,2172
"YDR140W",1836,2038,1972,2072,1970,1968,1328,1424,1440,1484,1140,1534
"YDR141C",4608,4456,4068,4196,3886,3864,3334,3588,3138,3476,3306,2958
"YDR142C",2568,2820,2682,2678,2870,2460,2000,2092,2082,2378,1988,2002
"YDR143C",3014,3304,2832,2964,3068,2894,2822,2538,2506,3054,2614,2638
"YDR144C",2448,2930,2208,2760,2484,2472,1972,1702,1644,1864,1710,1494
"YDR145W",4060,4040,4044,3914,3940,3826,2676,2696,2838,3344,2316,2342
"YDR146C",1618,2026,1400,1616,1586,1614,1610,1492,1602,1740,1288,1712
"YDR147W",1526,1494,1328,1364,1476,1412,740,738,724,822,550,792
"YDR148C",10834,12504,10274,10906,11536,10926,13142,12056,13552,14028,12452,13152
"YDR149C",22,6,18,14,18,10,24,4,18,18,26,0
"YDR150W",3384,3368,3282,3036,2966,3040,2414,2512,2440,2740,2352,2114
"YDR151C",2690,3346,3158,2944,3180,2734,2238,2534,2370,2682,1970,2180
"YDR152W",3166,3516,2964,3190,3572,3050,2268,2276,2214,2576,1860,2144
"YDR153C",2592,2700,2532,2740,2688,2322,1736,1780,1774,1928,1408,1908
"YDR154C",382,522,488,436,452,494,658,740,736,808,668,638
"YDR155C",67112,79876,68956,74824,80358,80608,94944,96924,100808,108664,108246,96210
"YDR156W",1520,1990,1594,1790,1722,1704,848,956,826,1096,1130,894
"YDR157W",16,4,38,20,22,28,28,36,30,20,36,30
"YDR158W",38596,44658,36966,40970,41302,39660,32088,30440,30976,35296,29138,29544
"YDR159W",2078,1854,2000,1926,1784,1678,1424,1368,1322,1720,1256,1428
"YDR160W",2520,2890,2388,2638,2474,2394,2684,2716,2742,3034,2602,2292
"YDR161W",2110,2526,2452,2284,2256,2318,2180,2290,2036,2458,2068,1818
"YDR162C",1724,1892,1780,1750,1684,1626,1164,1212,1158,1294,888,1214
"YDR163W",1050,1082,962,952,1172,1032,746,726,806,932,686,758
"YDR164C",3942,4406,3618,3624,3766,3706,3050,2780,2898,3406,2694,2830
"YDR165W",1718,1840,1688,1742,1646,1630,1446,1756,1598,1768,1630,1328
"YDR166C",2502,2700,2436,2564,2422,2344,2114,1818,1910,2232,1706,1688
"YDR167W",1800,2020,2124,2226,2094,2114,1632,1664,1704,1832,1498,1744
"YDR168W",6390,6998,6586,6734,6596,6034,5238,5434,5208,6018,4756,5292
"YDR169C",4536,4380,4404,4274,4454,4076,3184,3072,3086,3380,2932,3030
"YDR169C-A",150,136,202,130,130,116,162,112,132,126,118,146
"YDR170C",5510,4908,4858,4984,4690,4670,4454,4234,4002,4752,4206,3486
"tQ(UUG)D3",18,16,20,18,24,8,6,22,26,20,16,16
"YDR170W-A",2566,2542,2610,2690,2898,2592,1754,1778,1640,2028,1600,1574
"YDR171W",13044,12134,13854,12050,13056,11238,24038,27116,25420,31008,26480,23160
"YDR172W",10044,10344,8696,9726,9668,8824,8198,7216,8032,8706,6618,7154
"YDR173C",822,932,954,1052,1052,966,804,730,822,814,708,804
"YDR174W",10886,12738,11392,12414,11856,11928,11514,11366,11694,12630,11088,11476
"YDR175C",2960,3128,2934,3070,3164,2840,2692,2588,2884,3118,2662,2932
"YDR176W",2938,3090,3078,2886,2764,2602,1722,1768,1668,2060,1400,1814
"YDR177W",2992,3708,3646,3984,3666,3718,3280,3250,3490,3874,2508,3458
"YDR178W",19696,21858,19148,19662,21332,20456,21736,21242,24162,25954,22548,21732
"YDR179C",110,204,182,212,166,186,120,112,140,180,94,164
"YDR179W-A",562,594,544,632,644,724,434,372,370,464,308,434
"YDR180W",890,1066,818,856,946,778,516,482,518,484,456,484
"YDR181C",1452,1540,1496,1508,1706,1438,892,1028,1114,1222,820,1030
"YDR182W",6154,7276,6070,6486,6708,6220,5652,4980,5898,5940,5330,5410
"YDR182W-A",128,136,130,140,154,96,94,138,120,82,72,98
"YDR183W",752,784,740,838,734,762,510,610,494,708,486,576
"YDR183C-A",24,36,24,48,42,36,34,22,36,20,18,14
"YDR184C",460,436,424,508,536,456,260,306,180,246,210,226
"YDR185C",814,916,906,970,926,898,918,1028,1052,1064,794,1086
"YDR186C",5722,6074,5094,5562,5380,4936,3690,3620,3826,4188,3378,3354
"YDR187C",50,24,56,62,60,54,66,90,48,90,102,70
"YDR188W",11510,12698,10804,11028,10692,10166,9056,9148,8864,9800,8378,8154
"YDR189W",4526,4902,4024,4408,4266,4178,3464,3496,3604,4040,3420,3162
"YDR190C",5140,5900,5220,5568,5824,5054,4644,4582,4820,5242,4180,4414
"YDR191W",766,906,804,888,922,884,468,398,422,448,328,476
"YDR192C",1170,1440,1254,1332,1288,1264,846,800,872,850,802,826
"YDR193W",0,10,16,8,6,4,2,10,30,-10,38,20
"YDR194C",3418,3672,3060,3568,3276,2958,3498,3164,3854,4046,2930,3334
"YDR194W-A",6,4,18,2,22,12,14,-4,16,30,10,16
"YDR195W",1366,1410,1424,1552,1584,1478,1084,1076,1112,1434,958,1090
"YDR196C",2742,2820,3004,3118,3128,3094,2652,2830,2840,3234,2382,2804
"YDR197W",1312,1478,1394,1432,1538,1368,1380,1206,1326,1612,1192,1242
"YDR198C",1278,1344,1302,1272,1370,1180,746,866,858,972,790,740
"YDR199W",14,14,6,22,12,14,22,34,12,18,6,20
"YDR200C",1836,1808,1642,1756,1848,1668,1074,1148,1086,1288,1060,1124
"YDR201W",1026,1088,1004,1122,1022,1146,790,650,704,816,628,738
"YDR202C",1758,1762,1534,1452,1616,1438,1518,1534,1592,1818,1350,1502
"YDR203W",26,14,20,20,22,18,4,32,30,10,26,12
"YDR204W",4732,5576,5396,5132,5664,5106,4578,4268,4938,5350,4768,4554
"YDR205W",3816,4016,3632,3770,3724,3586,3024,2750,2990,3218,2804,2726
"YDR206W",3584,3814,3298,3738,3404,3314,2978,2942,2838,3206,2724,2776
"YDR207C",1946,1836,1826,1800,1686,1710,1182,1218,1092,1108,912,1006
"YDR208W",4618,4310,4098,4058,4126,3788,2930,3164,2936,3614,2928,2834
"YDR209C",566,752,576,680,582,680,700,694,756,838,538,716
"YDR210W",-10,8,6,16,2,2,-16,8,-4,-14,14,-4
"YDR210W-B",1722,1572,1468,1550,1480,1336,2304,2446,2046,2752,2162,2036
"YDR210W-A",24,16,12,8,0,-2,2,-4,6,16,24,2
"YDR210C-D",2616,2414,2134,2238,2216,2008,7904,8254,6864,8482,7360,6638
"YDR210C-C",4,-10,8,6,16,2,2,-16,8,-4,-14,14
"tI(UAU)D",26,0,10,22,8,14,18,16,12,0,20,24
"YDR211W",3860,3772,3620,4118,3646,3514,2766,2232,2384,2750,2168,2554
"YDR212W",9128,10356,9120,9548,9360,9046,7774,7622,7566,8674,7984,7158
"YDR213W",1126,1212,1198,1090,1094,1074,674,808,778,846,664,542
"YDR214W",7412,8158,7644,7806,8224,7742,7916,8454,7896,9230,7878,7456
"YDR215C",118,110,86,146,110,120,62,62,102,44,80,54
"YDR216W",16150,15506,14200,13192,14396,13038,8792,8984,8380,9652,8394,7068
"YDR217C",1542,1246,1172,1242,1136,1104,626,738,702,712,646,554
"YDR218C",370,400,376,312,408,312,162,164,176,218,148,196
"YDR219C",1824,1864,1650,1828,1634,1594,1292,1240,1454,1724,1206,1268
"YDR220C",168,162,142,186,138,128,116,98,84,130,134,140
"YDR221W",3400,3506,3162,3384,3598,3090,2806,2846,2998,2858,2730,2288
"YDR222W",1192,1394,1450,1520,1404,1362,918,1126,924,1244,834,682
"YDR223W",1172,1238,1224,1128,1280,1080,880,1024,988,958,780,858
"YDR224C",22336,27604,23774,26746,27170,26958,23250,26042,24882,27228,20882,23892
"YDR225W",15438,17496,16408,18450,17234,17896,22426,24314,23764,27216,22560,23246
"YDR226W",21048,26504,20978,23204,22972,22196,24014,22830,24374,25890,21568,21392
"YDR227W",1736,1734,1592,1876,1382,1450,968,868,852,1002,796,824
"YDR228C",2150,2346,1898,2166,1988,1980,1484,1328,1414,1488,1246,1552
"YDR229W",2658,2712,2538,2642,2586,2514,2158,2248,2244,2584,2046,2126
"YDR230W",56,58,48,44,76,52,50,64,74,86,46,80
"YDR231C",2088,2022,2030,2260,2094,2286,1936,2076,2080,2244,2148,2060
"YDR232W",4316,3954,3598,3748,3398,3156,3564,3336,3174,3450,3122,3130
"YDR233C",32736,35160,31552,34948,33592,33952,30426,29560,27598,30934,29606,27098
"YDR234W",4456,4890,4140,4478,4212,4062,3018,3092,3034,3206,3194,2444
"YDR235W",2316,2454,2458,2496,2230,2172,1884,1784,1996,2296,1718,1934
"YDR236C",3054,3980,3370,3548,3680,3768,2912,2908,2910,3588,2996,2720
"YDR237W",2542,2900,2870,3028,2802,2900,2694,2396,2632,2824,2304,2646
"YDR238C",11122,11222,9628,10132,9320,9174,9562,8228,8614,9628,7732,7866
"YDR239C",1272,1496,1250,1434,1300,1360,858,888,826,1096,896,800
"YDR240C",792,990,944,870,944,850,608,572,586,614,554,568
"YDR241W",270,352,354,480,408,406,290,262,284,438,294,370
"tY(GUA)D",22,-2,20,20,10,12,14,32,4,2,22,14
"YDR242W",1544,1638,1506,1742,1690,1548,1102,1134,1130,1288,1006,1020
"YDR243C",994,1148,1068,1190,1036,976,606,756,730,848,776,652
"YDR244W",2890,2882,2876,3108,2992,2930,2218,2292,2308,2630,2138,2396
"YDR245W",5144,6040,5152,5658,5560,5502,4398,4352,4404,5074,4052,4422
"YDR246W",3764,4256,4176,4364,4364,4114,2994,3194,3016,3610,2928,2866
"YDR246W-A",320,380,318,298,364,310,304,312,342,320,248,308
"YDR247W",1930,1942,1758,1746,1738,1426,2976,3498,2894,3388,3074,2190
"YDR248C",1360,1470,1400,1450,1570,1314,1352,1430,1400,1594,1008,1442
"YDR249C",1090,1206,1216,1088,1000,1052,934,898,838,846,844,816
"YDR250C",264,262,276,284,316,276,230,236,168,216,242,244
"YDR251W",11992,12316,11704,11710,11652,9800,11670,11302,11026,12916,11128,9698
"YDR252W",462,604,584,652,676,682,486,592,600,614,484,550
"YDR253C",652,946,766,870,764,726,592,586,590,782,552,586
"YDR254W",1324,1526,1458,1432,1292,1298,1170,1208,1324,1356,1298,1194
"YDR255C",2386,2210,2436,2184,2148,2016,2000,2070,2060,2290,2150,1760
"YDR256C",1800,2002,1740,1834,1774,1694,2020,2192,2198,2506,2046,2200
"YDR257C",2176,2618,2312,2462,2546,2468,1856,1738,1814,2082,1680,2050
"YDR258C",4340,4216,4686,4022,3854,3740,9350,9374,9160,11668,9276,8042
"YDR259C",1068,1062,1150,1074,1018,908,344,444,382,434,298,374
"YDR260C",2174,2562,2246,2244,2240,2380,1114,1270,1010,1306,928,1160
"YDR261C",4904,5784,4920,5528,5228,4838,5116,4776,5034,5814,5048,4758
"tS(AGA)D2",10,18,22,10,18,14,12,34,8,38,22,-2
"YDR261W-A",22,10,16,12,24,28,0,4,4,16,-4,4
"YDR261W-B",1546,1406,1406,1314,1406,1272,1908,2118,1696,2090,1702,1682
"YDR261C-D",2662,2698,2350,2448,2278,2306,10936,11584,9888,12078,10466,9130
"YDR261C-C",14,10,18,20,10,18,4,4,14,8,20,10
"tG(GCC)D2",36,50,48,38,32,46,118,146,122,192,152,124
"YDR262W",4280,4552,4374,4500,4854,4576,4858,4486,4680,5330,4918,4604
"YDR263C",306,320,298,316,236,256,272,270,264,348,290,276
"YDR264C",12768,13670,11784,12454,12628,11612,9794,9378,9820,11018,9650,9250
"YDR265W",1938,2232,2332,2182,2318,2162,1706,1614,1740,1864,1626,1494
"YDR266C",2834,3032,2686,2648,2692,2448,2126,2000,2046,2362,1816,1956
"YDR267C",3240,3408,3398,3504,3370,2908,2590,2556,2534,2908,2482,2260
"YDR268W",1254,1594,1384,1426,1324,1272,1074,1084,1186,1310,1090,1122
"YDR269C",30,12,14,22,10,18,20,4,6,0,4,4
"YDR270W",1546,1450,1256,1384,1440,1224,1084,1134,1134,1202,994,984
"YDR271C",18,20,0,22,-2,12,6,10,4,-10,4,12
"YDR272W",4992,5820,5392,5540,5654,5498,4634,4404,4800,5358,3580,4658
"YDR273W",496,498,514,616,536,610,302,222,282,278,280,240
"YDR274C",344,316,336,376,348,336,450,428,448,594,364,454
"YDR275W",582,782,722,850,880,818,600,642,620,638,536,552
"YDR276C",43976,50932,43182,47868,49232,51048,45494,50254,51564,55008,47146,43836
"YDR277C",3654,3950,3820,3824,3582,3296,7678,7842,7570,8902,7374,6656
"YDR278C",8,20,8,8,14,14,12,14,10,10,-12,28
"tE(CUC)D",-16,8,18,18,0,22,22,18,6,10,4,-10
"YDR279W",1592,1766,1756,1866,1644,1876,1178,1156,1050,1260,1082,1046
"YDR280W",2908,3386,3066,3276,3066,3110,2512,2468,2716,2804,2334,2300
"YDR281C",58,52,48,16,56,66,240,186,218,236,210,152
"YDR282C",1020,1160,1132,1024,1210,938,1044,1082,956,1288,948,810
"YDR283C",1966,1878,1706,1872,1630,1726,1316,1334,1264,1468,1040,1186
"YDR284C",6922,8478,6978,7794,7374,8200,6686,6342,6972,7530,6258,6376
"YDR285W",690,674,740,692,584,508,636,650,608,732,532,584
"YDR286C",746,748,722,758,748,780,586,670,660,922,600,660
"YDR287W",3414,3604,3380,3332,3740,3396,2906,2954,2638,3342,2826,2814
"YDR288W",1140,1340,1122,1436,1358,1424,1050,946,1022,1404,914,1170
"YDR289C",1352,1114,1198,1238,1098,1148,912,890,872,968,696,1040
"YDR290W",0,26,22,-8,8,22,24,2,12,28,18,8
"YDR291W",1734,1752,1582,1440,1662,1494,1264,1246,1230,1480,1240,1202
"YDR292C",6246,6762,6516,6396,6584,5946,5272,5086,4844,5500,4364,4914
"YDR293C",22060,21746,19688,18896,18660,17230,20958,20212,18904,21626,19718,16560
"YDR294C",9836,10382,9600,9442,9406,9174,8386,8024,7942,8986,8098,7026
"YDR295C",1330,1208,1142,1240,996,1252,924,1056,1036,1092,834,856
"YDR296W",3102,3558,3206,3460,3278,3584,2644,2950,2720,3118,2322,2676
"YDR297W",12076,13612,11852,12296,12528,12038,11990,12862,12940,13144,12666,10920
"YDR298C",13598,15700,13512,14634,14010,14570,13996,13050,14670,16196,12576,13730
"YDR299W",296,466,382,364,382,332,178,172,110,136,122,184
"YDR300C",3528,4140,3582,3814,3748,3524,2750,2684,2470,3140,2520,2552
"YDR301W",2790,2742,2754,2416,2308,2362,1964,1870,1758,2148,1894,1566
"YDR302W",2302,3002,2346,2914,3040,2954,2054,1910,2490,2544,2056,2258
"YDR303C",3110,3552,3016,3098,3088,2676,2566,2558,2328,2642,2186,2214
"YDR304C",17290,20762,18156,19090,19274,20396,16990,16562,17784,19612,15788,16496
"YDR305C",1026,1214,1150,1284,1198,1142,1010,838,1090,1074,744,958
"YDR306C",3918,4230,3980,4360,4568,4128,3222,3376,3244,3818,3016,3212
"tV(CAC)D",14,32,10,-4,22,38,16,16,10,34,10,6
"YDR307W",3618,3772,3224,3532,3382,3388,2874,2792,2750,3092,3000,2854
"YDR308C",1196,1204,1216,1462,1450,1290,1118,1226,1134,1276,1032,1256
"YDR309C",5854,6934,5368,6368,6434,6068,1994,1742,2006,2252,1890,2042
"YDR310C",3592,3814,3090,3562,3278,3222,2564,2744,2728,3114,2588,2606
"YDR311W",2382,2244,2260,2180,2200,1988,1466,1344,1638,1774,1212,1486
"YDR312W",664,836,720,704,724,788,364,372,414,468,334,356
"YDR313C",1224,1342,1204,1238,1278,1182,882,948,944,1112,912,888
"YDR314C",678,688,678,734,594,442,594,804,638,796,566,566
"YDR315C",908,1136,1088,1108,1008,1078,658,718,732,720,556,694
"YDR316W",1404,1320,1356,1448,1564,1230,934,978,994,1244,762,896
"tF(GAA)D",4,2,20,16,16,-6,26,28,34,34,2,8
"YDR316W-A",12,8,-6,14,24,8,6,10,18,16,16,6
"YDR316W-B",1880,1840,1704,1588,1590,1486,6892,7182,6066,7548,6446,5764
"YDR317W",996,1308,1080,1242,1230,1180,920,934,934,962,852,936
"YDR318W",1142,1278,1136,1420,1416,1306,990,900,960,1180,750,848
"YDR319C",3412,3960,3476,3858,3760,3808,2690,2738,3054,3540,3092,2964
"YDR320C",3410,3154,3084,3192,2920,2920,2326,2254,2168,2384,2284,2134
"YDR320C-A",1100,1360,1362,1310,1338,1258,906,954,1122,1084,800,1022
"YDR320W-B",18,30,32,12,38,26,42,30,32,44,40,36
"YDR321W",7172,8202,7204,7506,7076,7366,8518,7728,7660,8310,8238,6938
"YDR322W",2810,2940,2782,3038,2844,2766,2748,2520,2666,3258,2196,2842
"YDR322C-A",3454,3848,3684,4146,4236,4124,3726,3428,4168,4624,3476,4380
"YDR323C",846,760,864,796,848,862,550,516,466,630,484,562
"YDR324C",1070,1170,1016,944,978,1074,654,624,638,660,642,640
"YDR325W",1288,1296,1082,1360,1144,1144,760,868,894,950,738,830
"YDR326C",4046,3954,3324,3578,3336,3076,3444,3020,3088,3534,3168,2510
"YDR327W",540,584,580,618,570,610,568,662,648,608,494,510
"YDR328C",6488,7882,7118,7524,8056,7588,6548,6200,6698,7216,6418,6420
"YDR329C",6252,6884,5974,6682,6920,6458,5430,5418,5292,6044,5040,5038
"YDR330W",4692,4918,4778,4566,4790,4482,4414,4230,4280,4976,4122,4010
"YDR331W",2054,2366,2014,2278,2124,2026,2070,1898,2148,2246,2044,1926
"YDR332W",1618,1646,1652,1596,1676,1460,1182,1240,1258,1268,1154,1106
"YDR333C",3948,4206,3832,4034,4136,3786,2744,2432,2576,3138,2416,2724
"YDR334W",3480,3420,3178,3368,3282,2860,2658,2662,2618,2906,2168,2236
"YDR335W",7964,8020,7094,7234,6876,7206,6240,6136,5726,6524,6302,5398
"YDR336W",1096,1100,1058,1092,1120,1222,868,1066,848,1090,864,782
"YDR337W",1800,1764,1882,1954,1882,1800,1516,1740,1700,1964,1356,1716
"YDR338C",2786,2764,2728,2554,2778,2286,1978,2128,2040,2240,1978,1734
"YDR339C",1502,1926,1884,2108,1940,1922,1390,1486,1478,1708,1170,1318
"tX(XXX)D",16,12,4,18,2,22,28,0,12,14,0,6
"YDR340W",24,40,28,58,50,16,6,6,32,28,26,32
"YDR341C",15166,16750,14192,15022,14470,13906,13466,11696,11848,12870,11140,11026
"YDR342C",65756,70546,60174,60430,69590,59558,563864,550638,602670,674932,562626,501844
"YDR343C",39306,41890,35982,36652,41320,35706,324568,319142,347144,389700,327760,287034
"YDR344C",1574,1672,1644,1546,1770,1416,328,450,352,490,376,390
"YDR345C",152642,165006,139898,145650,149380,133978,117666,110768,118522,121836,110200,96904
"YDR346C",8842,9200,8138,8838,8462,8090,8520,8326,8618,9648,7876,8208
"YDR347W",4406,5138,4458,4894,5082,4490,4640,4820,4838,5318,4368,4680
"YDR348C",9042,9320,8686,9020,9466,8554,6226,6372,6492,7074,5870,6020
"YDR349C",11090,11670,10328,10682,11134,10516,6694,6514,6616,7530,6382,6164
"tM(CAU)D",20,14,16,6,4,18,16,14,10,22,22,24
"YDR350C",4158,4330,4184,3946,4204,3728,2930,3018,3118,3610,2890,2882
"YDR351W",5114,5524,4850,5054,5024,4490,2876,2786,2650,3194,2798,2548
"YDR352W",3814,4178,3834,3792,4460,3904,3144,3122,3116,3912,3490,2914
"YDR353W",29224,33868,29048,32372,31186,31436,28874,28490,29714,32340,28014,27802
"YDR354W",6726,7274,6312,7208,6974,6854,5026,4754,5290,5378,4782,4934
"YDR354C-A",4,14,4,-10,-2,20,12,8,10,-12,0,-10
"YDR355C",-6,12,2,20,0,4,6,14,4,10,14,14
"YDR356W",612,620,692,622,524,496,466,460,454,534,352,442
"YDR357C",826,982,744,908,822,742,926,1028,1244,1252,826,1048
"YDR358W",3970,4052,4124,4090,4128,3590,4038,4332,4160,4730,3534,4282
"YDR359C",2852,2748,2454,2372,2424,2292,1384,1298,1192,1470,1336,1324
"YDR360W",126,170,170,126,124,98,52,66,62,54,54,44
"YDR361C",1098,1502,1238,1190,1062,1096,1570,1604,1490,1682,1464,1428
"YDR362C",2084,2154,2006,2114,1978,1910,1272,1154,1376,1412,1238,1250
"YDR363W",2028,1882,1942,1840,1792,1600,1466,1456,1338,1766,1170,1298
"tK(CUU)D1",0,8,22,0,20,14,10,18,8,12,18,10
